Order ID;Order Date;Ship Date;Ship Mode;Customer ID;Customer Name;Segment;Postal Code;City;State;Country;Product ID;Sales;Quantity;Discount;Profit;Shipping Cost
ES-2014-SW2075545-41852;8/1/2014;8/2/2014;First Class;SW-2075545;Steven Ward;Corporate;;Ris-Orangis;Ile-de-France;France;FUR-BO-4848;$1,850.45;5;0.1;$185.00;281.82
MX-2015-CS1246093-42259;9/12/2015;9/14/2015;First Class;CS-1246093;Chuck Sachs;Consumer;;Managua;Managua;Nicaragua;FUR-BO-5940;$664.56;6;0;$6.60;281.743
ES-2015-SK1999045-42222;8/6/2015;8/7/2015;First Class;SK-1999045;Sally Knutson;Consumer;;Levallois-Perret;Ile-de-France;France;TEC-AC-5896;$1,547.10;6;0;$340.20;280.54
IN-2015-MP18175144-42328;11/20/2015;11/23/2015;First Class;MP-18175144;Mike Pelletier;Home Office;;Ho Chi Minh City;Ho Chí Minh City;Vietnam;OFF-AP-4961;$2,190.95;5;0.17;$316.70;280.47
MX-2013-AG1090082-41398;5/4/2013;5/9/2013;Standard Class;AG-1090082;Arthur Gainer;Consumer;;Mexico City;Distrito Federal;Mexico;OFF-AP-4508;$3,242.88;9;0;$324.18;279.53
MO-2013-AJ96086-41513;8/27/2013;8/31/2013;Standard Class;AJ-96086;Astrea Jones;Consumer;;Casablanca;Grand Casablanca;Morocco;TEC-PH-5842;$2,544.60;4;0;$1,246.80;279.11
UP-2014-MC7275137-41997;12/24/2014;12/29/2014;Second Class;MC-7275137;Marc Crier;Consumer;;Luts'k;Volyn;Ukraine;TEC-PH-3806;$2,605.56;4;0;$573.12;278.98
IT-2014-JF15295120-41668;1/29/2014;1/31/2014;Second Class;JF-15295120;Jason Fortune-;Consumer;;Madrid;Madrid;Spain;OFF-ST-6033;$1,271.46;11;0.1;-$127.41;278.75
CA-2015-AB10523-42139;5/15/2015;5/15/2015;Same Day;AB-10523;Adrian Barton;Consumer;;Toronto;Ontario;Canada;OFF-AR-5912;$34.02;2;0;$14.28;2.83
SA-2012-MM7260110-41269;12/26/2012;12/28/2012;Second Class;MM-7260110;Magdelene Morse;Consumer;;Jizan;Jizan;Saudi Arabia;TEC-MA-6142;$1,207.56;4;0;$0.00;278.34
IN-2013-EJ13720113-41608;11/30/2013;12/4/2013;Second Class;EJ-13720113;Ed Jacobs;Consumer;;Singapore;Singapore;Singapore;FUR-BO-3889;$2,051.10;5;0;$40.95;278.13
MX-2014-MS1736539-41780;5/21/2014;5/23/2014;Second Class;MS-1736539;Maribeth Schnelling;Consumer;;San Salvador;San Salvador;El Salvador;TEC-PH-5355;$2,544.24;6;0;$992.16;277.925
CA-2013-AB10105140-41585;11/7/2013;11/12/2013;Standard Class;AB-101051402;Adrian Barton;Consumer;77041;Houston;Texas;United States;OFF-AR-5156;$23.64;3;0.2;$5.32;2.04
ES-2015-DH13675139-42182;6/27/2015;6/28/2015;First Class;DH-13675139;Duane Huffman;Home Office;;Stoke-on-Trent;England;United Kingdom;FUR-BO-5763;$1,314.45;3;0;$341.73;277.29
CA-2015-AB10105140-42267;9/20/2015;9/26/2015;Standard Class;AB-101051404;Adrian Barton;Consumer;85023;Phoenix;Arizona;United States;OFF-ST-3078;$12.62;2;0.2;-$2.52;1.94
MX-2014-HE1480018-41845;7/25/2014;7/28/2014;First Class;HE-1480018;Harold Engle;Corporate;;São Paulo;São Paulo;Brazil;FUR-TA-4647;$980.32;2;0.2;$110.28;276.713
CA-2015-AB10105140-42328;11/20/2015;11/24/2015;Standard Class;AB-101051408;Adrian Barton;Consumer;42420;Henderson;Kentucky;United States;OFF-BI-4346;$21.96;2;0;$10.76;1.6
IN-2012-SB2017027-41208;10/26/2012;10/28/2012;Second Class;SB-2017027;Sarah Bern;Consumer;;Huaibei;Anhui;China;FUR-BO-4851;$2,470.50;6;0;$518.76;276.29
CA-2013-AB10105140-41585;11/7/2013;11/12/2013;Standard Class;AB-101051402;Adrian Barton;Consumer;77041;Houston;Texas;United States;OFF-BI-3308;$32.06;10;0.8;-$51.30;1.59
IN-2013-VT2170092-41634;12/26/2013;12/27/2013;First Class;VT-2170092;Valerie Takahito;Home Office;;Masterton;Wellington;New Zealand;FUR-BO-5949;$877.02;2;0;$105.24;275.91
CA-2012-AB10105140-41262;12/19/2012;12/22/2012;First Class;AB-101051402;Adrian Barton;Consumer;46203;Indianapolis;Indiana;United States;OFF-LA-3206;$3.69;1;0;$1.73;1.39
IN-2013-BC1112592-41401;5/7/2013;5/10/2013;First Class;BC-1112592;Becky Castell;Home Office;;Whangarei;Northland;New Zealand;TEC-CO-4576;$1,917.36;6;0;$747.72;275.57
IN-2012-NF1859527-40916;1/8/2012;1/12/2012;Second Class;NF-1859527;Nicole Fjeld;Home Office;;Kunming;Yunnan;China;TEC-MA-5548;$2,173.50;7;0;$260.82;275.52
CA-2014-AH10120140-41992;12/19/2014;12/22/2014;First Class;AH-101201404;Adrian Hane;Home Office;97301;Salem;Oregon;United States;FUR-TA-4841;$377.45;5;0.5;-$264.22;55.53
CA-2015-AH10120140-42103;4/9/2015;4/13/2015;Standard Class;AH-101201404;Adrian Hane;Home Office;94110;San Francisco;California;United States;OFF-PA-6497;$195.76;4;0;$97.88;34.03
IT-2012-RB19330120-41077;6/17/2012;6/19/2012;Second Class;RB-19330120;Randy Bradley;Consumer;;Pamplona;Navarra;Spain;FUR-BO-4860;$1,814.25;5;0;$653.10;274.63
ES-2013-CS11950124-41283;1/9/2013;1/10/2013;First Class;CS-11950124;Carlos Soltero;Consumer;;Haninge;Stockholm;Sweden;OFF-AP-3577;$1,293.68;5;0.5;-$776.33;274.58
ES-2015-BW11110120-42046;2/11/2015;2/15/2015;Standard Class;BW-11110120;Bart Watters;Corporate;;Oviedo;Asturias;Spain;OFF-AP-3868;$2,477.55;5;0;$1,040.55;273.88
CA-2012-AH10120140-41107;7/17/2012;7/17/2012;Same Day;AH-101201404;Adrian Hane;Home Office;85705;Tucson;Arizona;United States;FUR-CH-5428;$259.14;4;0.2;-$25.91;31.15
IN-2013-LW1682558-41376;4/12/2013;4/14/2013;Second Class;LW-1682558;Laurel Workman;Corporate;;Nasik;Maharashtra;India;TEC-CO-4789;$723.30;2;0;$332.70;273.63
ES-2015-RD19585120-42007;1/3/2015;1/4/2015;Same Day;RD-19585120;Rob Dowd;Consumer;;Torrevieja;Valenciana;Spain;TEC-CO-3681;$2,097.12;8;0;$188.64;273.57
CA-2015-AH10120140-42103;4/9/2015;4/13/2015;Standard Class;AH-101201404;Adrian Hane;Home Office;94110;San Francisco;California;United States;OFF-PA-6441;$244.55;5;0;$114.94;25.05
IN-2015-BT1168066-42351;12/13/2015;12/19/2015;Standard Class;BT-1168066;Brian Thompson;Consumer;;Ube;Yamaguchi;Japan;OFF-AP-4508;$3,242.88;6;0;$421.56;271.59
CA-2015-AH10120140-42188;7/3/2015;7/6/2015;First Class;AH-101201402;Adrian Hane;Home Office;77036;Houston;Texas;United States;OFF-PA-6361;$163.96;5;0.2;$59.44;17.38
CA-2015-AH10120140-42234;8/18/2015;8/24/2015;Standard Class;AH-101201408;Adrian Hane;Home Office;40214;Louisville;Kentucky;United States;TEC-AC-5097;$98.16;6;0;$9.82;13.93
IT-2015-TB2117564-42284;10/7/2015;10/8/2015;First Class;TB-2117564;Thomas Boland;Corporate;;Pozzuoli;Campania;Italy;FUR-BO-5972;$597.36;4;0;$226.92;271.01
UP-2014-MD7860137-41810;6/20/2014;6/24/2014;Standard Class;MD-7860137;Michael Dominguez;Corporate;;Poltava;Poltava;Ukraine;OFF-AP-4498;$3,955.14;14;0;$1,383.90;270.65
IN-2015-JH1618059-42196;7/11/2015;7/14/2015;First Class;JH-1618059;Justin Hirsh;Consumer;;Depok;Yogyakarta;Indonesia;FUR-BO-3887;$796.82;6;0.07;$231.26;270.56
ES-2015-CC1214548-42118;4/24/2015;4/27/2015;Second Class;CC-1214548;Charles Crestani;Consumer;;Regensburg;Bavaria;Germany;TEC-AC-4186;$2,305.26;9;0;$922.05;270.26
MX-2012-XP2186539-41032;5/3/2012;5/7/2012;Standard Class;XP-2186539;Xylona Preis;Consumer;;Mejicanos;San Salvador;El Salvador;FUR-TA-4713;$2,833.76;10;0.2;$35.36;269.94
IN-2012-TS2137058-41187;10/5/2012;10/9/2012;Standard Class;TS-2137058;Todd Sumrall;Corporate;;Visakhapatnam;Andhra Pradesh;India;OFF-AP-3575;$2,077.32;4;0;$581.64;269.89
MX-2015-ML1741031-42320;11/12/2015;11/16/2015;Standard Class;ML-1741031;Maris LaWare;Consumer;;Camagüey;Camagüey;Cuba;FUR-BO-3892;$1,916.88;7;0;$939.26;269.764
MX-2015-MY1829593-42355;12/17/2015;12/19/2015;First Class;MY-1829593;Muhammed Yedwab;Corporate;;Matagalpa;Matagalpa;Nicaragua;FUR-BO-3903;$1,212.50;5;0;$606.20;269.525
CA-2015-AH10120140-42234;8/18/2015;8/24/2015;Standard Class;AH-101201408;Adrian Hane;Home Office;40214;Louisville;Kentucky;United States;OFF-BI-4358;$102.93;3;0;$48.38;10.69
ES-2014-BS1166545-41734;4/5/2014;4/8/2014;First Class;BS-1166545;Brian Stugart;Consumer;;Clamart;Ile-de-France;France;TEC-PH-3147;$1,622.57;3;0.15;$133.61;268.19
IN-2015-NL1831092-42266;9/19/2015;9/19/2015;Same Day;NL-1831092;Nancy Lomonaco;Home Office;;Christchurch;Canterbury;New Zealand;TEC-CO-3706;$856.44;6;0;$222.66;268.13
CA-2014-AH10120140-41992;12/19/2014;12/22/2014;First Class;AH-101201404;Adrian Hane;Home Office;97301;Salem;Oregon;United States;OFF-BI-6345;$45.24;4;0.7;-$30.16;7.16
IT-2015-CA1196548-42195;7/10/2015;7/14/2015;Second Class;CA-1196548;Carol Adams;Corporate;;Garbsen;Lower Saxony;Germany;FUR-BO-5942;$1,361.04;9;0.1;$196.53;268.04
IN-2015-QJ1925527-42283;10/6/2015;10/12/2015;Standard Class;QJ-1925527;Quincy Jones;Corporate;;Jixi;Heilongjiang;China;TEC-CO-3709;$3,391.74;9;0;$271.08;267.93
MX-2014-RE1945036-41791;6/1/2014;6/7/2014;Standard Class;RE-1945036;Richard Eichhorn;Consumer;;Santo Domingo;Santo Domingo;Dominican Republic;TEC-PH-5841;$2,375.30;7;0.2;-$207.84;267.784
SF-2013-CP2085117-41506;8/20/2013;8/22/2013;First Class;CP-2085117;Cathy Prescott;Corporate;;Potchefstroom;North-West;South Africa;FUR-BO-5972;$889.02;6;0;$320.04;267.64
RS-2012-JK5730108-41150;8/29/2012;8/29/2012;Same Day;JK-5730108;Joe Kamberova;Consumer;;Vladimir;Vladimir;Russia;FUR-TA-3759;$1,782.48;4;0;$873.36;266.4
ES-2013-HZ1495045-41612;12/4/2013;12/5/2013;First Class;HZ-1495045;Henia Zydlo;Consumer;;Bordeaux;Aquitaine-Limousin-Poitou-Charentes;France;TEC-CO-4568;$667.77;3;0.15;$274.92;266.02
ID-2015-AR105707-42290;10/13/2015;10/18/2015;Standard Class;AR-105707;Anemone Ratner;Consumer;;Perth;Western Australia;Australia;TEC-CO-4791;$1,612.85;5;0.1;$394.25;266
IT-2014-EH14005120-41992;12/19/2014;12/21/2014;Second Class;EH-14005120;Erica Hernandez;Home Office;;Burgos;Castile and León;Spain;OFF-ST-6248;$845.21;7;0.1;-$9.49;265.85
IN-2013-JR1570058-41441;6/16/2013;6/22/2013;Standard Class;JR-1570058;Jocasta Rupert;Consumer;;Kollam;Kerala;India;OFF-AP-4958;$2,799.63;9;0;$391.77;265.46
IN-2014-PL1892588-41871;8/20/2014;8/20/2014;Same Day;PL-1892588;Paul Lucas;Home Office;;Yangon;Yangon;Myanmar (Burma);OFF-AP-4958;$1,549.13;6;0.17;-$56.11;265.14
MX-2013-TC2114582-41446;6/21/2013;6/25/2013;Standard Class;TC-2114582;Theresa Coyne;Corporate;;Mexico City;Distrito Federal;Mexico;TEC-PH-5842;$1,696.40;4;0;$67.84;264.888
MX-2013-DG1330082-41417;5/23/2013;5/25/2013;First Class;DG-1330082;Deirdre Greer;Corporate;;Mexico City;Distrito Federal;Mexico;OFF-AP-4500;$935.50;5;0;$168.30;264.428
ES-2014-LW1699045-41759;4/30/2014;5/3/2014;First Class;LW-1699045;Lindsay Williams;Corporate;;Bondy;Ile-de-France;France;TEC-MA-5016;$2,036.81;9;0.15;$359.30;263.82
ES-2013-Dl1360045-41440;6/15/2013;6/15/2013;Same Day;Dl-1360045;Dorris liebe;Corporate;;Mont-de-Marsan;Aquitaine-Limousin-Poitou-Charentes;France;TEC-AC-5135;$980.52;4;0;$176.40;263.71
CA-2014-AH10120140-41992;12/19/2014;12/22/2014;First Class;AH-101201404;Adrian Hane;Home Office;97301;Salem;Oregon;United States;OFF-AR-5289;$18.69;4;0.2;$2.34;4.12
ES-2014-SC2009545-41991;12/18/2014;12/22/2014;Standard Class;SC-2009545;Sanjit Chand;Consumer;;Lyon;Auvergne-Rhône-Alpes;France;TEC-CO-4767;$1,654.64;8;0.15;$681.20;263.47
ID-2015-EB1393059-42206;7/21/2015;7/25/2015;Standard Class;EB-1393059;Eric Barreto;Consumer;;Depok;Jawa Barat;Indonesia;FUR-CH-4530;$2,063.77;6;0.27;$141.19;263.01
MO-2014-GP474086-41678;2/8/2014;2/9/2014;First Class;GP-474086;Guy Phonely;Corporate;;Casablanca;Grand Casablanca;Morocco;TEC-PH-3786;$1,457.28;8;0;$568.32;262.66
IN-2012-SB2017027-41208;10/26/2012;10/28/2012;Second Class;SB-2017027;Sarah Bern;Consumer;;Huaibei;Anhui;China;TEC-CO-4765;$1,693.23;7;0;$829.50;262.52
CA-2014-AH10120140-41992;12/19/2014;12/22/2014;First Class;AH-101201404;Adrian Hane;Home Office;97301;Salem;Oregon;United States;TEC-PH-5163;$28.68;3;0.2;-$7.17;3.1
MX-2014-SM2000518-41696;2/26/2014;3/1/2014;First Class;SM-2000518;Sally Matthias;Consumer;;Santo André;São Paulo;Brazil;FUR-TA-3761;$1,411.20;6;0.2;$405.72;262.111
IT-2012-JR1567048-41238;11/25/2012;11/29/2012;Standard Class;JR-1567048;Jim Radford;Consumer;;Menden;North Rhine-Westphalia;Germany;OFF-AP-4745;$2,039.80;4;0.1;-$113.36;262.11
IN-2013-CM1216027-41506;8/20/2013;8/24/2013;Standard Class;CM-1216027;Charles McCrossin;Consumer;;Beijing;Beijing;China;TEC-PH-3148;$5,737.50;9;0;$630.99;261.87
IN-2013-DL129257-41418;5/24/2013;5/28/2013;Standard Class;DL-129257;Daniel Lacy;Consumer;;Wollongong;New South Wales;Australia;TEC-CO-3587;$1,641.09;7;0.1;$473.91;261.52
MX-2012-FM1429065-41216;11/3/2012;11/7/2012;Standard Class;FM-1429065;Frank Merwin;Home Office;;Spanish Town;Saint Catherine;Jamaica;FUR-BO-4849;$1,380.90;5;0;$303.70;261.262
IN-2012-DP1316558-41173;9/21/2012;9/26/2012;Second Class;DP-1316558;David Philippe;Consumer;;Thane;Maharashtra;India;TEC-PH-5839;$1,917.00;3;0;$690.12;261.08
IN-2014-CK1259592-41929;10/17/2014;10/19/2014;Second Class;CK-1259592;Clytie Kelty;Consumer;;Taupo;Waikato;New Zealand;FUR-BO-4851;$823.50;2;0;$172.92;260.6
CA-2014-AH10120140-41992;12/19/2014;12/22/2014;First Class;AH-101201404;Adrian Hane;Home Office;97301;Salem;Oregon;United States;TEC-AC-6078;$112.78;3;0.2;-$8.46;2.56
IN-2014-GM1444027-41795;6/5/2014;6/9/2014;Standard Class;GM-1444027;Gary McGarr;Consumer;;Fengcheng;Liaoning;China;TEC-PH-5842;$3,180.75;5;0;$1,081.35;260.29
ES-2014-CM1183045-41773;5/14/2014;5/16/2014;Second Class;CM-1183045;Cari MacIntyre;Corporate;;Vernon;Normandy;France;TEC-MA-5502;$2,910.19;11;0.15;-$68.72;259.97
CA-2014-AH10120140-41992;12/19/2014;12/22/2014;First Class;AH-101201404;Adrian Hane;Home Office;97301;Salem;Oregon;United States;OFF-LA-3327;$15.94;4;0.2;$5.18;2.36
CA-2015-AH10120140-42188;7/3/2015;7/6/2015;First Class;AH-101201402;Adrian Hane;Home Office;77036;Houston;Texas;United States;OFF-BI-6393;$5.23;4;0.8;-$8.11;1.74
IN-2014-MM1726027-41933;10/21/2014;10/24/2014;Second Class;MM-1726027;Magdelene Morse;Consumer;;Tianjin;Tianjin;China;TEC-PH-3787;$910.35;5;0;$391.35;259.57
ES-2015-ME17320139-42227;8/11/2015;8/14/2015;First Class;ME-17320139;Maria Etezadi;Home Office;;Stoke-on-Trent;England;United Kingdom;FUR-TA-5055;$856.68;2;0;$274.08;259.34
MX-2014-CS1249082-41763;5/4/2014;5/8/2014;Standard Class;CS-1249082;Cindy Schnelling;Corporate;;Chihuahua;Chihuahua;Mexico;FUR-CH-5776;$1,731.07;7;0.2;-$238.03;259.249
IT-2014-GH14410120-41835;7/15/2014;7/15/2014;Same Day;GH-14410120;Gary Hansen;Home Office;;Elx;Valenciana;Spain;TEC-PH-5359;$1,330.99;12;0.1;-$103.61;259.12
CA-2014-AH10120140-41992;12/19/2014;12/22/2014;First Class;AH-101201404;Adrian Hane;Home Office;97301;Salem;Oregon;United States;OFF-PA-3507;$11.65;2;0.2;$3.79;1.52
MX-2015-MC1763536-42340;12/2/2015;12/6/2015;Second Class;MC-1763536;Matthew Clasen;Corporate;;Santa Cruz de Barahona;Barahona;Dominican Republic;TEC-AC-5894;$1,914.08;14;0.2;$669.76;258.96
MX-2015-VT2170018-42012;1/8/2015;1/13/2015;Standard Class;VT-2170018;Valerie Takahito;Home Office;;Brasília;Federal District;Brazil;TEC-PH-3148;$3,393.12;8;0;$101.76;258.835
CA-2014-AH10120140-41821;7/1/2014;7/4/2014;Second Class;AH-101201402;Adrian Hane;Home Office;60505;Aurora;Illinois;United States;TEC-AC-4945;$50.12;7;0.2;-$0.63;1.34
IN-2015-SJ2021527-42182;6/27/2015;6/27/2015;Same Day;SJ-2021527;Sarah Jordon;Consumer;;Lanzhou;Gansu;China;TEC-CO-4789;$1,446.60;4;0;$665.40;258.02
IN-2012-CD1192027-40979;3/11/2012;3/16/2012;Standard Class;CD-1192027;Carlos Daly;Consumer;;Shanghai;Shanghai;China;FUR-CH-5442;$3,272.01;7;0;$1,537.83;257.63
ID-2014-TA21385102-41654;1/15/2014;1/21/2014;Standard Class;TA-21385102;Tom Ashbrook;Home Office;;Manila;National Capital;Philippines;OFF-AP-4744;$3,386.86;7;0.15;-$597.68;257.24
IN-2013-DP131057-41514;8/28/2013;9/2/2013;Second Class;DP-131057;Dave Poirier;Corporate;;Alice Springs;Northern Territory;Australia;OFF-AP-4959;$2,498.53;9;0.1;$499.45;257.16
ES-2012-DJ88887148-41231;11/18/2012;11/20/2012;Second Class;DJ-88887148;Denny Joy;Corporate;;Athens;Attica;Greece;TEC-PH-5248;$728.53;7;0.4;-$133.73;257.16
QA-2015-LM7065105-42362;12/24/2015;12/28/2015;Standard Class;LM-7065105;Liz MacKendrick;Consumer;;Doha;Ad Dawhah;Qatar;TEC-PH-5268;$2,575.92;4;0;$772.68;256.87
ES-2013-AR1051064-41441;6/16/2013;6/20/2013;Standard Class;AR-1051064;Andrew Roberts;Consumer;;Velletri;Lazio;Italy;FUR-BO-3639;$2,546.46;7;0;$381.78;256.7
IN-2014-JH1591066-41831;7/11/2014;7/15/2014;Standard Class;JH-1591066;Jonathan Howell;Consumer;;Matsubara;Oita;Japan;FUR-BO-3627;$2,888.76;7;0;$173.25;256.64
IN-2013-PC1900078-41416;5/22/2013;5/25/2013;Second Class;PC-1900078;Pauline Chand;Home Office;;Kuantan;Pahang;Malaysia;TEC-AC-5896;$1,031.40;4;0;$185.64;256.26
ES-2015-CM12235139-42221;8/5/2015;8/9/2015;Standard Class;CM-12235139;Chris McAfee;Consumer;;Gloucester;England;United Kingdom;TEC-PH-3800;$1,237.44;8;0;$74.16;255.92
CG-2015-DK337533-42228;8/12/2015;8/15/2015;Second Class;DK-337533;Dennis Kane;Consumer;;Kinshasa;Kinshasa;Democratic Republic of the Congo;TEC-MA-6149;$1,018.32;4;0;$183.24;255.69
ES-2013-NM18520120-41634;12/26/2013;12/28/2013;Second Class;NM-18520120;Neoma Murray;Consumer;;Vigo;Galicia;Spain;OFF-SU-3001;$600.60;13;0;$131.82;255.57
ES-2014-EG1390045-41644;1/5/2014;1/10/2014;Standard Class;EG-1390045;Emily Grady;Consumer;;Puteaux;Ile-de-France;France;FUR-BO-5760;$2,756.94;7;0.1;$1,163.88;255.56
ID-2015-AH100757-42367;12/29/2015;12/31/2015;First Class;AH-100757;Adam Hart;Corporate;;Geelong;Victoria;Australia;OFF-AP-4743;$1,534.87;3;0.1;-$102.41;255.42
IN-2014-AS1063092-41989;12/16/2014;12/20/2014;Standard Class;AS-1063092;Ann Steele;Home Office;;Whakatane;Bay of Plenty;New Zealand;TEC-PH-5268;$6,439.80;10;0;$2,447.10;255.36
IN-2014-DK1289559-41697;2/27/2014;3/4/2014;Standard Class;DK-1289559;Dana Kaydos;Consumer;;Jakarta;Jakarta;Indonesia;TEC-CO-5991;$1,781.14;8;0.07;-$134.06;255.36
US-2013-CL1189018-41459;7/4/2013;7/4/2013;Same Day;CL-1189018;Carl Ludwig;Consumer;;Açu;Rio Grande do Norte;Brazil;TEC-PH-5839;$1,363.20;8;0.6;-$1,806.24;255.173
ES-2013-CA12265139-41506;8/20/2013;8/24/2013;Standard Class;CA-12265139;Christina Anderson;Consumer;;Colchester;England;United Kingdom;FUR-CH-4531;$3,315.27;7;0;$961.38;254.92
CA-2015-AH10120140-42309;11/1/2015;11/5/2015;Standard Class;AH-101201402;Adrian Hane;Home Office;75217;Dallas;Texas;United States;OFF-AR-5331;$5.25;2;0.2;$0.59;1.26
ES-2013-DB1297045-41458;7/3/2013;7/7/2013;Standard Class;DB-1297045;Darren Budd;Corporate;;Montpellier;Languedoc-Roussillon-Midi-Pyrénées;France;TEC-MA-5546;$2,123.03;8;0.15;$124.79;254.54
ES-2015-PC1900048-42337;11/29/2015;12/4/2015;Standard Class;PC-1900048;Pauline Chand;Home Office;;Wetzlar;Hesse;Germany;TEC-CO-6011;$2,478.84;7;0;$272.58;254.47
IN-2012-VS218207-41006;4/7/2012;4/12/2012;Standard Class;VS-218207;Vivek Sundaresam;Consumer;;Perth;Western Australia;Australia;OFF-AP-4736;$1,894.54;4;0.1;$505.18;254.37
CA-2015-AS10135140-42328;11/20/2015;11/23/2015;First Class;AS-101351406;Adrian Shami;Home Office;10035;New York City;New York;United States;OFF-BI-3307;$41.28;6;0.2;$13.93;7.14
CA-2013-AS13523-41403;5/9/2013;5/13/2013;Standard Class;AS-13523;Adrian Shami;Home Office;;Edmonton;Alberta;Canada;OFF-ST-5695;$187.02;6;0;$26.10;6.96
IN-2013-JR1567027-41597;11/19/2013;11/23/2013;Standard Class;JR-1567027;Jim Radford;Consumer;;Shashi;Hubei;China;TEC-CO-3678;$1,317.90;5;0;$0.00;253.95
ES-2015-NF1847548-42248;9/1/2015;9/1/2015;Same Day;NF-1847548;Neil Französisch;Home Office;;Moers;North Rhine-Westphalia;Germany;TEC-CO-4574;$1,350.09;7;0;$256.41;253.73
IN-2014-MF1766527-41947;11/4/2014;11/8/2014;Second Class;MF-1766527;Maureen Fritzler;Corporate;;Chaoyang;Jilin;China;TEC-MA-4205;$1,839.18;7;0;$238.98;253.5
CA-2015-AS10135140-42328;11/20/2015;11/23/2015;First Class;AS-101351406;Adrian Shami;Home Office;10035;New York City;New York;United States;OFF-PA-6448;$13.36;2;0;$6.41;2.31
ES-2014-EB13930139-41962;11/19/2014;11/24/2014;Standard Class;EB-13930139;Eric Barreto;Consumer;;Rugby;England;United Kingdom;TEC-PH-5355;$1,908.18;3;0;$820.44;253.26
MX-2015-EB1397518-42369;12/31/2015;1/3/2016;Second Class;EB-1397518;Erica Bern;Corporate;;São Paulo;São Paulo;Brazil;TEC-CO-3707;$1,264.47;5;0.002;$301.47;253.254
CA-2014-AS10135140-41957;11/14/2014;11/20/2014;Standard Class;AS-101351404;Adrian Shami;Home Office;98002;Auburn;Washington;United States;FUR-FU-4070;$4.18;1;0;$1.50;1.18
ES-2013-JH1582048-41306;2/1/2013;2/4/2013;First Class;JH-1582048;John Huston;Consumer;;Hamburg;Hamburg;Germany;TEC-PH-5836;$965.16;7;0;$463.26;253.09
IT-2014-MV1748545-41717;3/19/2014;3/19/2014;Same Day;MV-1748545;Mark Van Huff;Consumer;;Saint-Chamond;Auvergne-Rhône-Alpes;France;OFF-ST-4267;$748.12;4;0.1;$282.52;253.03
ES-2013-JW1595545-41354;3/21/2013;3/23/2013;Second Class;JW-1595545;Joni Wasserman;Consumer;;Fontenay-aux-Roses;Ile-de-France;France;FUR-BO-5953;$943.87;7;0.1;$209.71;252.9
IN-2015-LA1678027-42148;5/24/2015;5/29/2015;Second Class;LA-1678027;Laura Armstrong;Corporate;;Baotou;Inner Mongolia;China;FUR-BO-3901;$1,447.44;4;0;$43.32;252.36
ES-2014-FM1421564-41804;6/14/2014;6/16/2014;First Class;FM-1421564;Filia McAdams;Corporate;;Prato;Tuscany;Italy;TEC-AC-3402;$1,552.50;6;0;$62.10;252.17
CA-2012-AB10150140-40972;3/4/2012;3/7/2012;Second Class;AB-101501406;Aimee Bixby;Consumer;10701;Yonkers;New York;United States;TEC-AC-5140;$479.97;3;0;$177.59;55.01
CA-2012-AB10150140-40972;3/4/2012;3/7/2012;Second Class;AB-101501406;Aimee Bixby;Consumer;10701;Yonkers;New York;United States;OFF-PA-6441;$97.82;2;0;$45.98;10.13
CA-2012-AB10150140-40972;3/4/2012;3/7/2012;Second Class;AB-101501406;Aimee Bixby;Consumer;10701;Yonkers;New York;United States;OFF-AR-5325;$59.52;3;0;$15.48;8.02
MX-2014-MC1757518-41982;12/9/2014;12/11/2014;Second Class;MC-1757518;Matt Collins;Consumer;;Joinville;Santa Catarina;Brazil;FUR-CH-4654;$919.26;3;0;$266.58;251.57
MX-2014-MC1763582-41921;10/9/2014;10/14/2014;Standard Class;MC-1763582;Matthew Clasen;Corporate;;Mexico City;Distrito Federal;Mexico;TEC-PH-3806;$3,045.84;7;0;$1,035.58;251.052
IN-2014-CR126257-41928;10/16/2014;10/18/2014;First Class;CR-126257;Corey Roper;Home Office;;Canberra;Australian Capital Territory;Australia;TEC-PH-3149;$766.87;2;0.4;$114.97;250.36
MO-2012-JF541586-41266;12/23/2012;12/27/2012;Second Class;JF-541586;Jennifer Ferguson;Consumer;;Casablanca;Grand Casablanca;Morocco;FUR-TA-3342;$2,880.18;6;0;$115.20;250.06
MX-2014-AH1021018-41745;4/16/2014;4/19/2014;First Class;AH-1021018;Alan Hwang;Consumer;;Colombo;Parana;Brazil;OFF-AP-4736;$1,403.36;4;0;$449.04;250.029
US-2012-LH1675036-41129;8/8/2012;8/8/2012;Same Day;LH-1675036;Larry Hughes;Consumer;;Santo Domingo;Santo Domingo;Dominican Republic;OFF-AP-4743;$1,819.10;6;0.2;$500.18;249.639
CA-2012-AB10150140-40972;3/4/2012;3/7/2012;Second Class;AB-101501406;Aimee Bixby;Consumer;10701;Yonkers;New York;United States;OFF-BI-4378;$49.63;6;0.2;$16.75;7.52
IN-2012-PO1919527-41200;10/18/2012;10/23/2012;Standard Class;PO-1919527;Phillina Ober;Home Office;;Jining;Shandong;China;FUR-TA-3413;$2,018.33;9;0.3;-$576.91;248.91
IN-2012-MG1820558-40962;2/23/2012;2/26/2012;First Class;MG-1820558;Mitch Gastineau;Corporate;;Thane;Maharashtra;India;FUR-BO-4850;$2,065.50;5;0;$41.25;248.81
